Socioeconomic_key,Employment_rate,Income_level,Education_level,Access_to_healthcare
0,60.03,Medium,Tertiary,True
1,71.12,Medium,Secondary,False
2,43.76,Medium,Primary,False
3,41.7,High,Tertiary,True
4,76.41,Low,Tertiary,False
5,59.55,Medium,Secondary,True
6,41.61,Medium,Secondary,True
7,38.5,High,Primary,True
8,40.8,Low,Primary,True
9,31.51,Low,Secondary,False
10,64.7,Medium,Secondary,False
11,63.54,High,Secondary,False
12,41.67,Medium,Secondary,True
13,74.4,Low,Tertiary,True
14,40.46,Low,Primary,False
15,75.92,Medium,Primary,False
16,40.21,Low,Secondary,False
17,38.5,High,Tertiary,False
18,52.33,High,Primary,False
19,36.99,High,Secondary,True
20,54.1,Medium,Primary,False
21,50.57,Low,Primary,True
22,77.55,Medium,Secondary,False
23,35.86,Medium,Primary,True
24,54.55,Medium,Tertiary,True
25,60.05,Medium,Tertiary,False
26,30.89,Medium,Primary,True
27,43.69,Medium,Primary,False
28,77.49,Low,Tertiary,True
29,72.68,Medium,Tertiary,True
30,46.97,Medium,Tertiary,True
31,42.83,Low,Tertiary,True
32,44.45,Low,Primary,True
33,45.01,Medium,Primary,True
34,53.57,Low,Primary,True
35,48.05,Low,Secondary,False
36,31.18,High,Primary,False
37,32.58,High,Tertiary,False
38,63.39,Low,Tertiary,True
39,66.72,Medium,Tertiary,False
40,38.0,Medium,Primary,False
41,52.49,Low,Tertiary,False
42,33.63,Low,Secondary,True
43,64.59,Medium,Tertiary,False
44,52.54,Low,Secondary,True
45,40.45,High,Tertiary,False
46,62.65,Medium,Primary,False
47,68.3,Low,Secondary,True
48,62.79,Low,Primary,False
49,67.43,Low,Tertiary,False
50,47.55,High,Secondary,False
51,45.95,High,Secondary,True
52,79.68,Medium,Secondary,False
53,62.07,Low,Secondary,False
54,52.84,High,Tertiary,False
55,42.84,High,Secondary,False
56,32.67,Medium,Secondary,False
57,78.34,Low,Primary,True
58,52.72,Low,Primary,False
59,66.08,High,Tertiary,False
60,60.55,Low,Primary,True
61,41.85,High,Tertiary,False
62,59.79,Medium,Tertiary,True
63,55.79,Medium,Tertiary,True
64,47.07,Low,Primary,False
65,72.04,Medium,Secondary,False
66,41.92,Medium,Secondary,False
67,65.14,Low,Tertiary,True
68,35.18,High,Secondary,False
69,47.96,Medium,Tertiary,True
70,66.65,High,Secondary,False
71,67.72,Low,Primary,False
72,32.06,Low,Tertiary,False
73,65.26,Low,Tertiary,False
74,39.62,High,Tertiary,False
75,49.01,High,Primary,True
76,62.98,Low,Tertiary,True
77,33.36,Low,Secondary,True
78,30.68,Low,Secondary,True
79,71.66,Medium,Tertiary,False
80,79.14,High,Primary,True
81,39.73,High,Secondary,True
82,61.11,Medium,Tertiary,True
83,71.34,Medium,Tertiary,False
84,38.57,Low,Secondary,False
85,52.02,High,Tertiary,False
86,61.3,High,Primary,False
87,71.97,Medium,Tertiary,True
88,56.91,Medium,Tertiary,True
89,76.31,Low,Primary,True
90,66.95,High,Primary,True
91,77.78,Medium,Secondary,True
92,53.16,High,Secondary,True
93,60.78,Low,Tertiary,True
94,30.88,Low,Tertiary,False
95,44.87,High,Tertiary,False
96,47.76,High,Tertiary,True
97,67.74,Medium,Secondary,True
98,42.69,Low,Secondary,True
99,64.02,High,Primary,False
100,39.23,High,Primary,False
101,69.64,Low,Tertiary,True
102,52.98,Low,Secondary,False
103,49.47,High,Tertiary,False
104,32.86,Low,Tertiary,False
105,45.36,High,Primary,False
106,79.4,High,Secondary,False
107,34.92,Low,Primary,False
108,66.39,Low,Secondary,True
109,78.4,High,Primary,True
110,40.49,High,Tertiary,False
111,68.21,High,Secondary,True
112,73.97,High,Primary,True
113,77.63,Low,Tertiary,False
114,63.75,Low,Tertiary,False
115,76.7,High,Primary,True
116,52.26,Medium,Tertiary,True
117,60.91,Low,Secondary,False
118,37.82,Medium,Primary,True
119,30.01,Low,Secondary,True
120,30.89,Medium,Secondary,True
121,37.75,Low,Secondary,True
122,51.77,Low,Primary,False
123,71.62,Low,Primary,False
124,64.28,High,Primary,True
125,55.25,Low,Secondary,True
126,62.78,High,Tertiary,False
127,35.96,Low,Primary,False
128,78.17,High,Primary,False
129,53.39,High,Tertiary,False
130,55.74,Medium,Primary,False
131,52.09,High,Primary,True
132,49.72,Low,Primary,False
133,45.42,Low,Tertiary,True
134,31.31,Medium,Tertiary,True
135,42.98,High,Tertiary,True
136,48.33,High,Primary,False
137,31.42,High,Secondary,False
138,30.72,Medium,Primary,False
139,70.35,Low,Secondary,True
140,40.48,Medium,Tertiary,True
141,34.46,High,Primary,False
142,48.07,Low,Primary,True
143,39.96,High,Secondary,False
144,63.33,Low,Secondary,False
145,32.91,Low,Primary,True
146,68.65,Medium,Primary,True
147,34.47,High,Secondary,False
148,60.87,Medium,Tertiary,True
149,60.7,Low,Secondary,False
150,39.45,Medium,Tertiary,False
151,70.15,Low,Primary,False
152,72.6,High,Primary,False
153,66.66,Medium,Secondary,True
154,79.73,Low,Tertiary,False
155,64.11,High,Tertiary,False
156,46.84,High,Primary,True
157,41.57,Medium,Secondary,False
158,34.8,Medium,Secondary,False
159,55.54,Low,Tertiary,True
160,77.34,Medium,Secondary,False
161,64.53,High,Tertiary,False
162,40.36,High,Secondary,False
163,54.84,Medium,Secondary,True
164,43.51,Low,Primary,True
165,79.31,Low,Primary,True
166,41.23,High,Primary,False
167,37.49,Medium,Tertiary,False
168,34.36,High,Secondary,False
169,76.6,High,Primary,False
170,76.26,High,Secondary,False
171,32.24,Low,Primary,True
172,59.47,Low,Secondary,True
173,68.44,Low,Secondary,False
174,77.51,High,Secondary,False
175,65.63,Low,Tertiary,False
176,52.37,High,Secondary,False
177,71.1,Low,Tertiary,False
178,68.01,Medium,Primary,False
179,56.42,Medium,Primary,False
180,68.09,High,Primary,True
181,75.93,High,Secondary,False
182,35.99,Low,Primary,True
183,31.92,High,Primary,True
184,66.57,High,Secondary,False
185,48.78,High,Secondary,True
186,77.87,Low,Secondary,True
187,74.98,Low,Primary,True
188,57.32,Medium,Primary,False
189,39.7,High,Secondary,True
190,56.77,Low,Primary,False
191,33.12,High,Secondary,False
192,67.37,Medium,Tertiary,True
