Case_key,Location_key,Date_key,Weather_key,Healthcare_key,Prevention_key,Demographic_key,Infrastructure_key,Socioeconomic_key,Environment_key,Initiative_key,Diagnosed_cases,Severe_cases,Deaths,Infection_rate,Outbreak_status
0,1133,20191231,2038,2117,2334,1435,1648,543,1553,996,152,18,0,1.74,True
1,1457,20230512,918,1746,689,2442,1235,2401,1239,1546,49,6,0,0.76,False
2,1510,20230225,1299,1203,2834,797,677,1755,2655,2439,178,25,0,2.2,True
3,1054,20210824,2381,555,2432,932,1908,1125,1392,1618,152,12,0,1.85,True
4,2776,20160709,2582,2170,2544,730,2993,2666,1536,1654,170,15,0,3.38,True
5,1218,20150701,497,877,2655,439,2057,801,469,2226,23,2,0,0.25,False
6,1348,20150528,1702,857,2498,961,1593,1841,1522,2292,96,6,0,1.39,False
7,2922,20210507,2397,679,1461,65,437,459,898,1032,64,9,0,0.64,False
8,393,20190628,1204,2990,530,17,1468,64,1463,1682,48,4,0,0.62,False
9,1835,20150622,1830,1527,230,369,132,2646,1893,688,78,4,0,0.96,False
10,2400,20230219,858,1070,2144,390,985,1191,2600,2347,30,2,0,0.41,False
11,763,20211215,2150,956,2822,377,132,1219,2945,1103,18,1,0,0.29,False
12,1240,20230831,2790,1554,1923,495,1742,1617,2419,1521,109,9,0,1.65,False
13,1052,20160603,1571,537,1121,1491,1952,2952,1387,439,37,5,0,0.53,False
14,926,20151027,299,2856,2326,1516,1974,609,1187,2978,157,16,0,1.75,True
15,1185,20220528,2965,553,2981,375,274,2909,2796,2583,55,5,0,0.99,False
16,14,20160722,755,1735,1967,2934,1211,2645,1681,1615,90,4,0,1.07,False
17,391,20190428,984,1036,752,2504,1139,2765,1570,373,144,20,0,1.68,False
18,2761,20201215,2285,1337,2745,584,1180,2081,2379,1806,116,10,0,2.06,False
19,864,20230410,2869,503,2716,2850,14,2266,2962,2571,84,9,0,0.91,False
20,1288,20210930,2497,2569,2106,1459,234,2759,1829,2333,200,18,0,2.69,True
21,1563,20170801,2138,1077,2333,2405,241,678,418,1037,128,16,0,1.53,False
22,229,20200828,1777,350,2160,2927,2641,1867,1523,1757,102,12,0,1.16,False
23,309,20190408,2359,2856,1322,846,2939,2794,2937,280,132,11,0,1.6,False
24,1451,20160222,1235,2551,2278,2207,2013,1582,2959,1142,122,13,0,1.23,False
25,872,20220624,728,851,2616,2984,726,1560,607,2546,199,10,0,2.62,True
26,1425,20200714,862,2779,1232,726,1062,106,2965,31,168,23,1,2.08,True
27,256,20160404,2815,1800,388,2434,690,1815,2124,2304,125,11,0,2.4,False
28,1244,20160806,2996,731,1857,2718,468,2871,106,2648,49,6,0,0.5,False
29,135,20230818,573,1106,126,1752,845,27,1450,2917,15,2,0,0.22,False
30,2252,20150818,500,1313,480,1049,640,1716,2232,2980,138,7,0,2.75,False
31,173,20151205,1198,922,879,2258,525,2655,1915,716,141,19,0,1.55,False
32,1101,20220115,2952,1287,2445,1884,2681,1571,2023,2416,50,6,0,0.98,False
33,590,20210415,176,704,2360,2941,2649,209,198,701,78,5,0,1.0,False
34,163,20210116,951,616,2088,2216,1952,268,1147,1478,36,4,0,0.53,False
35,35,20200709,227,1603,738,1966,1809,1857,1447,2757,13,0,0,0.14,False
36,693,20230210,1967,1480,2116,1384,524,535,2580,181,81,11,0,0.88,False
37,373,20191128,1364,400,2886,87,2697,966,1580,2426,124,8,0,2.2,False
38,1033,20210202,891,454,2491,2361,40,645,2017,2661,71,4,0,1.25,False
39,1321,20181228,373,200,2826,2898,2727,1309,400,2860,73,3,0,1.23,False
40,1409,20151026,2799,861,352,2900,2683,2317,1126,2471,17,1,0,0.27,False
41,2795,20231128,678,329,175,1483,603,546,2487,268,56,2,0,0.93,False
42,1210,20160623,2562,901,2382,2896,1820,1352,1844,6,179,14,0,2.4,True
43,2548,20160513,1205,1893,2354,2363,2516,2972,383,2576,86,4,0,0.9,False
44,1696,20170907,1521,2098,1216,1786,2208,1264,1733,2284,134,7,0,2.0,False
45,959,20180307,2677,2727,1764,2973,706,1212,388,571,14,1,0,0.17,False
46,492,20160512,2961,1684,964,876,1092,719,2464,1440,14,1,0,0.27,False
47,570,20200626,2531,2703,2764,2113,184,1871,2401,1787,124,13,0,1.5,False
48,453,20221016,620,2735,193,773,1364,2970,41,1251,170,11,0,3.12,True
49,712,20180302,1370,2517,1244,202,2508,2550,2743,2997,185,13,0,2.05,True
