Environment_key,Population_level,Land_use_type,Vegetation_type
0,Medium,Residential,Shrubland
1,Medium,Residential,Shrubland
2,Medium,Residential,Forest
3,Medium,Industrial,Shrubland
4,Medium,Mixed,Shrubland
5,Medium,Industrial,Forest
6,Medium,Residential,Forest
7,Low,Mixed,Savanna
8,Medium,Mixed,Savanna
9,Medium,Residential,Forest
10,High,Industrial,Grassland
11,Low,Mixed,Forest
12,Medium,Agricultural,Savanna
13,High,Residential,Shrubland
14,Low,Residential,Shrubland
15,Low,Agricultural,Shrubland
16,High,Residential,Grassland
17,High,Mixed,Grassland
18,Low,Mixed,Shrubland
19,Low,Residential,Grassland
20,Low,Mixed,Savanna
21,Low,Agricultural,Forest
22,Low,Agricultural,Grassland
23,High,Industrial,Grassland
24,Low,Residential,Shrubland
25,High,Residential,Shrubland
26,High,Mixed,Shrubland
27,High,Industrial,Shrubland
28,Low,Industrial,Savanna
29,Low,Residential,Grassland
30,Medium,Industrial,Shrubland
31,Medium,Mixed,Savanna
32,Medium,Residential,Forest
33,Low,Mixed,Shrubland
34,High,Residential,Grassland
35,Low,Mixed,Savanna
36,High,Agricultural,Forest
37,Medium,Mixed,Savanna
38,Medium,Agricultural,Forest
39,High,Industrial,Grassland
40,Low,Industrial,Shrubland
41,High,Mixed,Shrubland
42,Medium,Mixed,Forest
43,High,Mixed,Shrubland
44,Low,Industrial,Grassland
45,Low,Mixed,Savanna
46,Low,Industrial,Shrubland
47,Low,Agricultural,Forest
48,Low,Agricultural,Forest
49,High,Agricultural,Savanna
50,Medium,Mixed,Forest
51,High,Agricultural,Forest
52,Medium,Industrial,Grassland
53,Medium,Residential,Savanna
54,High,Industrial,Forest
55,High,Residential,Grassland
56,High,Mixed,Shrubland
57,Medium,Mixed,Grassland
58,Medium,Residential,Savanna
59,Medium,Mixed,Grassland
60,Medium,Residential,Grassland
61,High,Residential,Grassland
62,High,Industrial,Shrubland
63,Medium,Residential,Shrubland
64,High,Agricultural,Savanna
65,High,Residential,Shrubland
66,High,Agricultural,Forest
67,Medium,Industrial,Shrubland
68,Medium,Industrial,Grassland
69,Low,Residential,Shrubland
70,High,Mixed,Forest
71,Medium,Mixed,Savanna
72,Low,Residential,Shrubland
73,Medium,Agricultural,Savanna
74,High,Residential,Savanna
75,High,Mixed,Forest
76,Low,Agricultural,Grassland
77,High,Agricultural,Shrubland
78,High,Mixed,Savanna
79,Low,Agricultural,Shrubland
80,High,Residential,Shrubland
81,Medium,Industrial,Savanna
82,Low,Mixed,Grassland
83,Low,Industrial,Grassland
84,Medium,Industrial,Savanna
85,High,Mixed,Shrubland
86,Medium,Residential,Shrubland
87,Medium,Industrial,Savanna
88,Low,Agricultural,Forest
89,Medium,Residential,Savanna
90,Medium,Agricultural,Savanna
91,Medium,Mixed,Forest
92,Medium,Residential,Savanna
93,Low,Residential,Grassland
94,Low,Residential,Grassland
95,Medium,Residential,Savanna
96,Low,Residential,Grassland
97,Medium,Industrial,Savanna
98,Low,Agricultural,Shrubland
99,Medium,Mixed,Forest
100,Medium,Industrial,Shrubland
101,Low,Residential,Shrubland
102,Low,Agricultural,Shrubland
103,Low,Agricultural,Savanna
104,Medium,Agricultural,Savanna
105,High,Residential,Shrubland
106,Low,Agricultural,Savanna
107,Low,Residential,Savanna
108,Low,Mixed,Grassland
109,High,Industrial,Shrubland
110,High,Agricultural,Savanna
111,High,Residential,Forest
112,Medium,Industrial,Grassland
113,Low,Agricultural,Savanna
114,High,Residential,Forest
115,Low,Residential,Shrubland
116,Low,Mixed,Savanna
117,High,Mixed,Grassland
118,Medium,Industrial,Forest
119,High,Residential,Savanna
120,Low,Residential,Savanna
121,Low,Industrial,Savanna
122,Low,Residential,Shrubland
123,High,Agricultural,Savanna
124,Medium,Mixed,Grassland
125,Low,Agricultural,Savanna
126,High,Industrial,Savanna
127,High,Mixed,Grassland
128,High,Residential,Forest
129,Medium,Agricultural,Grassland
130,Low,Residential,Shrubland
131,High,Agricultural,Savanna
132,Medium,Mixed,Savanna
133,Low,Industrial,Shrubland
134,High,Mixed,Shrubland
135,Low,Agricultural,Forest
136,High,Mixed,Shrubland
137,Medium,Mixed,Forest
138,Medium,Industrial,Grassland
139,Medium,Residential,Forest
140,High,Residential,Shrubland
141,Medium,Mixed,Forest
142,High,Mixed,Grassland
143,Medium,Residential,Forest
144,Low,Agricultural,Forest
145,Medium,Industrial,Forest
146,Low,Mixed,Grassland
147,Medium,Mixed,Savanna
148,High,Agricultural,Forest
149,High,Industrial,Savanna
150,Low,Agricultural,Forest
151,High,Residential,Savanna
152,High,Agricultural,Savanna
153,Medium,Industrial,Grassland
154,Low,Industrial,Savanna
155,Medium,Industrial,Forest
156,High,Mixed,Forest
157,Low,Agricultural,Shrubland
158,Low,Mixed,Savanna
159,Medium,Industrial,Savanna
160,Low,Mixed,Shrubland
161,Medium,Mixed,Savanna
162,High,Industrial,Shrubland
163,Medium,Industrial,Forest
164,Medium,Residential,Savanna
165,High,Residential,Grassland
166,Medium,Agricultural,Shrubland
167,High,Residential,Forest
168,Medium,Industrial,Savanna
169,High,Agricultural,Savanna
170,Low,Agricultural,Grassland
171,Low,Residential,Forest
172,Low,Industrial,Savanna
173,High,Mixed,Grassland
174,High,Agricultural,Savanna
175,High,Mixed,Forest
176,High,Residential,Savanna
177,High,Industrial,Savanna
178,Low,Agricultural,Savanna
179,Low,Mixed,Forest
180,Low,Mixed,Grassland
181,Low,Mixed,Forest
182,Medium,Mixed,Savanna
183,High,Industrial,Savanna
184,High,Industrial,Forest
185,High,Mixed,Savanna
186,Medium,Agricultural,Forest
187,Medium,Industrial,Shrubland
188,High,Mixed,Savanna
189,Medium,Agricultural,Grassland
190,High,Mixed,Forest
191,Medium,Residential,Shrubland
192,High,Agricultural,Forest
193,Medium,Mixed,Savanna
194,Medium,Agricultural,Grassland
195,Low,Residential,Shrubland
196,Low,Residential,Grassland
197,Low,Agricultural,Savanna
198,Low,Agricultural,Forest
199,Low,Industrial,Forest
200,Medium,Residential,Savanna
201,Low,Mixed,Grassland
202,Low,Industrial,Grassland
203,Low,Mixed,Shrubland
204,Medium,Agricultural,Forest
205,Low,Residential,Grassland
206,Medium,Industrial,Forest
207,Medium,Mixed,Grassland
208,Medium,Industrial,Savanna
209,Low,Mixed,Grassland
210,High,Industrial,Shrubland
211,High,Industrial,Forest
212,High,Industrial,Savanna
213,Medium,Industrial,Savanna
214,Low,Agricultural,Forest
215,Low,Residential,Forest
216,High,Agricultural,Savanna
217,Low,Industrial,Forest
218,High,Mixed,Grassland
219,High,Mixed,Forest
220,High,Residential,Grassland
221,High,Agricultural,Savanna
222,Low,Residential,Grassland
223,Medium,Residential,Grassland
224,Medium,Industrial,Grassland
225,High,Agricultural,Grassland
226,High,Residential,Savanna
227,Medium,Mixed,Grassland
228,Medium,Mixed,Savanna
229,Medium,Agricultural,Savanna
230,High,Agricultural,Forest
231,Low,Agricultural,Savanna
232,Medium,Mixed,Forest
233,High,Agricultural,Forest
234,Medium,Industrial,Forest
235,High,Agricultural,Forest
236,Medium,Residential,Shrubland
237,High,Agricultural,Forest
238,High,Agricultural,Grassland
239,Low,Residential,Savanna
240,Low,Residential,Savanna
241,Medium,Residential,Forest
242,Medium,Industrial,Grassland
243,Medium,Industrial,Forest
244,High,Industrial,Shrubland
245,Low,Mixed,Shrubland
246,Medium,Industrial,Shrubland
247,Low,Residential,Savanna
248,Low,Mixed,Grassland
249,High,Agricultural,Forest
250,High,Industrial,Shrubland
251,High,Residential,Grassland
252,High,Industrial,Shrubland
253,High,Residential,Shrubland
254,High,Residential,Forest
255,High,Industrial,Shrubland
256,High,Agricultural,Shrubland
257,Low,Mixed,Grassland
258,Low,Residential,Savanna
259,Low,Agricultural,Shrubland
260,Low,Residential,Savanna
261,Low,Agricultural,Forest
262,Low,Residential,Shrubland
263,Medium,Residential,Grassland
264,Medium,Mixed,Forest
265,Low,Residential,Forest
266,Medium,Industrial,Grassland
267,Medium,Residential,Grassland
268,Medium,Mixed,Grassland
269,Medium,Agricultural,Savanna
270,High,Residential,Forest
271,Medium,Industrial,Forest
272,Medium,Industrial,Savanna
273,Low,Residential,Savanna
274,Medium,Industrial,Savanna
275,Medium,Agricultural,Forest
276,High,Industrial,Shrubland
277,Medium,Residential,Forest
278,Low,Mixed,Forest
279,High,Agricultural,Grassland
280,Low,Mixed,Grassland
281,Medium,Agricultural,Grassland
282,Low,Industrial,Shrubland
283,High,Industrial,Shrubland
284,High,Mixed,Forest
285,Low,Residential,Shrubland
286,Medium,Residential,Forest
287,High,Residential,Forest
288,Medium,Industrial,Grassland
289,Low,Agricultural,Shrubland
290,Low,Industrial,Forest
291,High,Agricultural,Savanna
292,High,Industrial,Shrubland
293,High,Mixed,Shrubland
294,High,Mixed,Grassland
295,Low,Industrial,Grassland
296,High,Industrial,Shrubland
297,High,Industrial,Grassland
298,High,Residential,Grassland
299,Low,Industrial,Forest
300,Low,Residential,Forest
301,Low,Mixed,Forest
302,Medium,Mixed,Grassland
303,Medium,Industrial,Forest
304,Low,Industrial,Shrubland
305,Low,Mixed,Shrubland
306,Medium,Residential,Forest
307,Medium,Residential,Shrubland
308,Low,Industrial,Forest
309,High,Residential,Savanna
310,Medium,Residential,Savanna
311,High,Mixed,Savanna
312,High,Industrial,Savanna
313,Low,Mixed,Grassland
314,Medium,Agricultural,Shrubland
315,High,Residential,Savanna
316,High,Residential,Grassland
317,High,Agricultural,Savanna
318,High,Agricultural,Savanna
319,Low,Industrial,Forest
320,High,Mixed,Forest
321,Low,Agricultural,Forest
322,Medium,Agricultural,Shrubland
323,Medium,Mixed,Grassland
324,High,Agricultural,Grassland
325,High,Residential,Forest
326,Medium,Mixed,Shrubland
327,High,Agricultural,Forest
328,High,Residential,Shrubland
329,Low,Industrial,Grassland
330,Low,Mixed,Shrubland
331,High,Industrial,Grassland
332,Medium,Agricultural,Grassland
333,High,Residential,Forest
334,High,Residential,Shrubland
335,Medium,Mixed,Forest
336,High,Agricultural,Grassland
337,Medium,Agricultural,Shrubland
338,Medium,Residential,Savanna
339,Low,Industrial,Grassland
340,High,Residential,Shrubland
341,High,Mixed,Shrubland
342,Medium,Industrial,Savanna
343,Low,Mixed,Shrubland
344,High,Residential,Grassland
345,Low,Industrial,Grassland
346,Medium,Mixed,Shrubland
347,Low,Mixed,Forest
348,High,Residential,Savanna
349,Low,Mixed,Forest
350,High,Agricultural,Grassland
351,High,Mixed,Shrubland
352,High,Industrial,Savanna
353,Medium,Industrial,Savanna
354,Low,Agricultural,Forest
355,Medium,Residential,Savanna
356,Medium,Residential,Shrubland
357,Low,Mixed,Grassland
358,Low,Residential,Shrubland
359,Low,Residential,Savanna
360,Low,Agricultural,Forest
361,Medium,Industrial,Grassland
362,Low,Industrial,Forest
363,Low,Industrial,Grassland
364,Low,Mixed,Savanna
365,Medium,Agricultural,Grassland
366,Medium,Industrial,Savanna
367,High,Residential,Shrubland
368,Low,Residential,Grassland
369,High,Agricultural,Shrubland
370,Low,Industrial,Grassland
371,Medium,Industrial,Grassland
372,High,Residential,Forest
373,High,Mixed,Shrubland
374,High,Mixed,Grassland
375,Low,Residential,Shrubland
376,Medium,Industrial,Savanna
377,Low,Mixed,Savanna
378,Low,Mixed,Savanna
379,Medium,Residential,Grassland
380,High,Agricultural,Forest
381,High,Agricultural,Grassland
382,High,Industrial,Forest
383,High,Industrial,Shrubland
384,High,Mixed,Forest
385,Low,Mixed,Grassland
386,Medium,Agricultural,Forest
387,Low,Agricultural,Grassland
388,High,Mixed,Savanna
389,High,Agricultural,Shrubland
390,High,Industrial,Shrubland
391,High,Mixed,Forest
392,High,Residential,Shrubland
393,Low,Agricultural,Savanna
394,Medium,Mixed,Grassland
395,Low,Agricultural,Grassland
396,High,Residential,Forest
397,Medium,Residential,Shrubland
398,Low,Agricultural,Savanna
399,High,Agricultural,Savanna
400,Low,Agricultural,Grassland
401,Medium,Mixed,Savanna
402,Medium,Industrial,Shrubland
403,High,Agricultural,Shrubland
404,Low,Agricultural,Grassland
405,Low,Agricultural,Shrubland
406,Medium,Agricultural,Grassland
407,High,Residential,Grassland
408,Medium,Industrial,Savanna
409,Low,Industrial,Grassland
410,High,Residential,Grassland
411,High,Mixed,Grassland
412,Medium,Mixed,Shrubland
413,Low,Industrial,Shrubland
414,Medium,Mixed,Forest
415,Low,Agricultural,Forest
416,High,Agricultural,Shrubland
417,High,Mixed,Savanna
418,Low,Industrial,Shrubland
419,Low,Agricultural,Shrubland
420,Low,Industrial,Grassland
421,Medium,Mixed,Forest
422,Medium,Residential,Forest
423,Medium,Mixed,Grassland
424,Medium,Mixed,Grassland
425,Low,Mixed,Shrubland
426,High,Residential,Shrubland
427,Medium,Industrial,Shrubland
428,High,Mixed,Grassland
429,Medium,Agricultural,Shrubland
430,High,Industrial,Grassland
431,Medium,Residential,Forest
